Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
10311,101,2016-02-21T18:18:46.183,Joshua Snider,2016-02-21T18:42:21.273,"Northern Virginia, USA",0,2,0,2197267,24
10312,6,2016-02-22T00:54:55.387,Lara Altinok,2016-02-22T00:54:55.387,,1,0,0,7890085,
10313,101,2016-02-22T02:18:10.633,Amala,2016-02-22T02:18:10.633,,0,0,0,83529,
10314,1,2016-02-22T03:27:17.603,user9629,2016-02-22T03:27:17.603,,0,0,0,7890543,
10315,1,2016-02-22T08:42:21.213,Olivier,2016-02-22T14:16:08.917,,0,0,0,7892096,
10316,101,2016-02-22T09:17:42.250,peeskillet,2016-02-22T09:17:42.250,"Phnom Penh, Cambodia",0,0,0,3013228,
10317,101,2016-02-22T09:53:48.267,gefei,2017-05-01T14:34:38.690,"Munich, Germany",0,0,0,1212429,
10318,1,2016-02-22T10:41:57.293,Removalist Caloundra,2016-02-22T10:41:57.293,Australia,0,0,0,5844454,
10320,1,2016-02-22T12:46:10.847,dkearn,2016-02-22T12:46:10.847,,0,0,0,7893059,
10321,1,2016-02-22T14:03:55.237,moumoui20,2016-02-22T14:03:55.237,"Saïda, Wilaya de Saïda, Algérie",0,0,0,5754530,24
10323,1,2016-02-22T16:00:28.093,Jonathan Tittle,2016-02-22T16:00:28.093,"Blountville, TN, United States",0,0,0,7891303,33
10324,16,2016-02-22T16:12:42.417,EducationDATA,2016-09-20T19:25:25.483,,2,0,0,7895062,
10325,131,2016-02-22T16:15:24.800,Tobi,2016-09-22T11:19:48.583,"Göteborg, Sweden",1,1,0,147899,27
10326,1,2016-02-22T16:51:59.593,Polar Bear,2016-05-25T12:15:58.267,Antarctica,0,0,0,5796100,
10327,23,2016-02-22T16:53:16.393,Bub Marine,2016-02-27T20:10:46.587,,0,0,0,7895135,
10329,6,2016-02-22T19:03:21.150,Brandon Wills,2016-02-22T19:03:21.150,,0,0,0,7896168,
10330,1,2016-02-22T19:40:17.170,k4yaman,2016-02-22T19:40:17.170,Austria,0,0,0,6888134,31
10331,1,2016-02-22T21:07:07.937,l_smith,2016-02-22T21:07:07.937,"Boston, MA",0,0,0,1005034,
10332,1,2016-02-22T22:49:07.887,user1215364,2016-05-03T05:54:51.150,,0,0,0,1255904,
10333,11,2016-02-22T22:49:39.937,Arya,2016-02-22T22:49:39.937,,0,0,0,7897433,
10334,21,2016-02-23T00:28:29.040,Reed Jessen,2017-07-11T23:25:22.193,,0,0,0,4108938,
10335,1,2016-02-23T04:46:49.130,Walter,2016-02-23T05:47:08.593,San Francisco,0,0,0,4499578,
10336,11,2016-02-23T06:52:38.890,Eebsidian,2016-02-23T06:52:38.890,,0,0,0,5404502,
10337,116,2016-02-23T16:23:41.293,Ectoras,2016-07-25T07:46:12.040,Greece,0,0,0,1928886,29
10338,101,2016-02-23T16:38:23.377,skathan,2016-02-23T16:38:23.377,,0,0,0,3892115,
10339,1,2016-02-23T16:43:31.443,B Lin,2016-02-23T16:43:31.443,,0,0,0,7903475,
10340,101,2016-02-23T19:17:53.827,Mantichora,2016-02-23T19:17:53.827,London,0,0,0,29316,
10341,101,2016-02-23T19:52:57.067,vy32,2016-02-23T19:52:57.067,,0,1,0,21138,52
10342,956,2016-02-23T21:36:34.930,user37317,2017-03-06T16:04:22.683,,4,10,0,7738266,
10343,16,2016-02-24T06:46:56.367,Paulo,2016-05-03T09:17:01.697,Nairobi,0,0,0,3225351,27
10344,1,2016-02-24T13:00:18.890,Philippos,2016-02-24T13:00:18.890,Paris,0,0,0,2311116,
10345,6,2016-02-24T15:47:45.990,Jess,2016-02-24T15:47:45.990,,0,0,0,7911627,
10346,101,2016-02-24T15:49:30.283,josivan,2016-02-24T15:49:30.283,,0,0,0,1446073,42
10347,1,2016-02-24T16:22:35.833,JP Pérez,2016-02-24T16:22:35.833,"Seville, Spain",0,0,0,2356670,41
10350,121,2016-02-24T22:55:56.163,user1883050,2017-07-13T06:50:45.957,,1,0,0,2119474,
10351,16,2016-02-25T04:31:28.610,laef,2016-02-25T20:58:14.290,,1,0,0,7846601,
10355,11,2016-02-25T10:35:05.490,Reg,2016-04-18T12:09:09.613,,1,0,0,7917867,
10356,101,2016-02-25T11:40:00.780,Johannes Charra,2016-02-25T11:40:00.780,Germany,0,2,0,59702,37
10357,101,2016-02-25T12:54:03.280,xhudik,2016-03-07T16:42:59.043,,0,0,0,1504327,
10358,11,2016-02-25T14:19:34.993,ilham,2016-02-25T14:19:34.993,,0,0,0,7919526,
10359,21,2016-02-25T14:37:48.223,jenny,2016-05-31T16:37:34.243,"Montréal, QC, Canada",1,0,0,7743224,
10361,101,2016-02-25T15:10:37.150,Alan Spencer,2016-02-25T15:10:37.150,"Dublin, Ireland",0,0,0,3549003,43
10362,101,2016-02-25T15:21:06.787,Janus Troelsen,2016-02-25T20:42:48.667,,0,2,0,118444,26
10363,101,2016-02-25T15:46:59.083,user430,2016-02-25T15:46:59.083,,0,0,0,6932699,
10364,1,2016-02-25T20:35:33.960,michal,2017-05-25T13:33:22.877,"Wrocław, Poland",0,0,0,7920291,
10365,101,2016-02-25T22:49:46.063,Geoff,2016-10-26T20:00:17.530,,0,0,0,1324492,33
10366,6,2016-02-26T00:27:14.140,Giuseppe Trid,2016-03-15T20:09:09.600,,0,0,0,7923164,
10367,1,2016-02-26T01:29:44.790,krishna,2016-02-26T01:29:44.790,"Ohio, United States",0,0,0,7846636,
10368,101,2016-02-26T09:47:56.607,Awita,2016-04-09T13:54:20.583,Germany,0,0,0,5704610,
10369,101,2016-02-26T13:12:58.930,Peppe L-G,2017-08-24T10:51:59.513,Sweden,0,1,0,2409074,
10371,21,2016-02-26T15:14:51.870,Nikita Moghe,2016-03-06T07:54:06.293,,0,0,0,7927864,
10373,101,2016-02-26T19:28:09.483,David Morris,2016-02-26T21:10:54.350,,0,0,0,357030,
10374,11,2016-02-26T19:53:45.307,Pearl,2017-02-27T21:51:38.697,,2,0,0,7929593,
10375,101,2016-02-26T20:48:21.343,fiprojects,2016-02-26T20:48:21.343,,0,0,0,5370155,
10376,1,2016-02-26T21:33:04.313,Riggles,2016-02-26T21:33:04.313,,0,0,0,7930066,
10378,101,2016-02-27T11:54:54.630,Arne,2016-07-13T14:14:28.757,,0,0,0,7282271,
10379,1,2016-02-27T13:32:04.323,Starfyre,2016-02-27T13:47:49.617,,0,0,0,1772558,
10380,18,2016-02-27T13:33:06.693,mic321,2016-04-10T14:02:56.037,,0,1,0,7933327,
10381,101,2016-02-27T13:36:26.717,Dan H,2016-02-27T13:36:26.717,"Indianapolis, IN",0,0,0,66716,
10382,101,2016-02-27T18:31:32.407,Florent Georges,2016-02-27T18:31:32.407,"Brussels, Belgium",0,0,0,556979,
10383,101,2016-02-27T19:08:39.497,thomasrive,2016-02-27T19:08:39.497,,0,0,0,507512,
10384,101,2016-02-27T20:49:08.553,CaptSolo,2017-02-03T14:29:05.480,,0,1,0,11873,
10385,1,2016-02-27T20:50:42.690,Sean,2017-04-28T17:46:18.800,,0,0,0,1865314,
10386,11,2016-02-27T22:03:29.530,Anne,2016-03-11T11:52:53.573,,0,0,0,7935449,
10387,101,2016-02-28T00:47:13.193,huckfinn,2016-02-28T00:47:13.193,"Greifswald, Germany",0,0,0,3913159,
10388,1,2016-02-28T04:11:17.683,Gary Song,2016-02-28T04:11:17.683,,0,0,0,7094967,
10389,1,2016-02-28T09:52:18.893,Oluwole Tosin,2016-02-28T10:26:02.757,,1,0,0,7937563,
10390,1,2016-02-28T16:11:15.653,SMILEA,2016-02-28T16:11:15.653,"España, Valladolid",1,0,0,7933766,
10391,11,2016-02-28T17:56:57.447,Evangelos Parchas,2016-03-02T19:16:31.847,,0,0,0,6185663,
10392,101,2016-02-28T19:17:59.830,YourGoodFriend,2016-03-12T03:14:06.003,"Charlotte, NC, United States",0,0,0,2860608,27
10393,101,2016-02-28T19:52:54.920,Royce Williams,2017-07-22T22:26:30.537,"Anchorage, AK",0,1,0,97246,44
10395,101,2016-02-28T21:42:48.917,Saurabh Mishra,2016-02-28T21:42:48.917,,0,0,0,7472071,
10396,1,2016-02-29T00:59:54.210,José Antonio Ramírez Moguel,2016-02-29T00:59:54.210,,0,0,0,5080719,
10397,101,2016-02-29T01:18:31.173,mr_tuner,2016-02-29T01:18:31.173,,0,0,0,7934345,
10398,1,2016-02-29T02:04:22.440,mrmatt11,2016-02-29T02:56:31.953,NYC,0,0,0,5129146,
10399,33,2016-02-29T04:13:00.163,TristanBomb,2017-04-24T04:54:53.493,,0,1,0,4612777,
10400,16,2016-02-29T06:57:11.303,user10400,2016-02-29T06:57:11.303,,0,0,0,7942699,
10401,13,2016-02-29T07:04:47.277,asum,2016-03-30T11:55:13.483,,0,0,0,7826635,
10402,106,2016-02-29T12:26:10.670,offlinehacker,2016-03-18T11:26:16.227,,0,0,0,1748367,
10403,1,2016-02-29T16:16:54.077,Michael S,2016-05-06T16:13:50.373,"Louisville, KY",0,0,0,471447,43
10404,1,2016-02-29T16:31:56.737,harringr,2016-05-16T16:29:44.367,"Oxford, United Kingdom",0,0,0,938988,
10405,101,2016-02-29T18:17:35.170,wrschneider,2016-02-29T18:17:35.170,"Washington, DC",0,1,0,444485,
10407,402,2016-02-29T23:09:16.670,Tom Au,2017-05-24T16:56:11.060,"New York, New York",2,23,0,512193,60
10408,31,2016-03-01T00:19:41.137,hackg,2016-03-01T00:19:41.137,,0,0,0,1969417,
10409,1,2016-03-01T00:59:39.223,Hitesh Aidasani,2016-05-14T02:24:50.537,,0,0,0,204012,
10410,1,2016-03-01T01:21:45.333,Amin,2017-07-22T21:31:22.043,"Pittsburgh, PA",0,0,0,3940704,31
10411,101,2016-03-01T03:17:15.480,iamseiko,2017-04-19T14:36:21.630,Anti-matter space,0,0,0,2068472,
10412,1,2016-03-01T06:15:48.103,Mohd Alam,2016-03-01T06:15:48.103,"Mustafabad, Delhi, India",0,0,0,7899877,27
10413,1,2016-03-01T07:30:00.227,wendell camacho,2016-03-11T17:30:20.537,,1,0,0,7949675,
10414,101,2016-03-01T10:56:08.787,Alex S,2016-03-01T10:56:08.787,,0,0,0,2190689,
10417,35,2016-03-01T14:59:47.513,Paramedic,2016-04-28T10:16:25.310,,1,2,0,7952884,
10418,11,2016-03-01T16:51:03.767,user16664,2016-03-02T19:58:20.317,,1,0,0,5900359,
10419,1,2016-03-01T17:11:09.663,Hgotwald,2016-03-01T17:11:09.663,"Knoxville, TN",0,0,0,5175104,28
10421,1,2016-03-01T20:51:22.187,HoogieMan,2016-12-01T17:56:45.963,,0,0,0,7955012,
10423,101,2016-03-01T21:32:03.690,BillP3rd,2016-03-01T21:32:03.690,"Renton, WA",0,0,0,183548,60
10424,1,2016-03-01T23:45:14.467,Jing,2017-08-21T14:20:23.410,"Irvine, CA, United States",0,0,0,7685146,28
10425,16,2016-03-02T00:12:14.857,chris,2016-03-02T18:08:00.357,,1,0,0,7955883,
10426,101,2016-03-02T01:52:18.777,Dennis Golomazov,2017-07-20T17:09:25.653,"Palo Alto, CA",0,9,0,115946,30
10427,101,2016-03-02T02:47:06.650,seanb,2016-03-02T02:47:06.650,Australia,0,0,0,2413,47
10428,101,2016-03-02T06:19:21.167,alexandresecanove,2016-03-02T06:19:21.167,,0,0,0,6001299,
10429,101,2016-03-02T07:22:40.340,lapolonio,2016-04-08T05:30:31.397,Washington DC,0,0,0,1214326,
10430,1,2016-03-02T07:22:52.843,Otto,2016-03-02T07:22:52.843,,0,0,0,7445726,
10431,101,2016-03-02T08:29:07.820,vcp,2016-04-21T11:22:18.660,"Pune, Maharashtra, India",1,0,0,46521,
10432,101,2016-03-02T09:30:51.910,WinnerIT,2016-03-02T09:30:51.910,Germany,0,0,0,1621479,39
10433,101,2016-03-02T11:33:34.793,Arjun J Rao,2016-03-02T12:25:57.827,,0,0,0,286367,
10434,6,2016-03-02T12:37:15.860,MANUELA SABATINO,2016-12-13T18:47:57.920,"London, United Kingdom",0,0,0,6779148,
10435,1,2016-03-02T14:24:33.120,Ad23,2016-03-02T14:24:33.120,Spain,0,0,0,3097351,
10436,101,2016-03-02T14:40:54.667,Pablo Francisco Pérez Hidalgo,2016-03-23T06:56:03.197,"Madrid, Spain",0,2,0,2133765,30
10437,106,2016-03-02T14:57:17.397,ChinG,2016-08-16T15:25:07.877,,1,0,0,6638712,
10440,101,2016-03-02T18:53:52.360,yakovenko-denis,2016-03-02T18:53:52.360,,0,0,0,5944172,
10441,1,2016-03-02T19:50:04.990,Joseph Habib,2016-03-02T20:32:52.663,"Reston, VA",0,0,0,1736752,
10442,1,2016-03-02T19:50:05.557,user10442,2016-03-03T09:40:31.317,,1,0,0,7962417,
10444,1,2016-03-02T21:48:07.367,Nikita Moskva,2016-03-03T05:52:45.737,,0,0,0,7822227,
10445,1,2016-03-03T04:32:09.533,Bruce Skarin,2016-03-03T04:32:09.533,,0,0,0,5222297,
10446,1,2016-03-03T09:16:21.407,fabvys,2016-04-07T21:46:01.200,,0,0,0,7068806,
10447,1,2016-03-03T09:37:40.077,terrimidogen,2016-03-03T09:37:40.077,"Lewisville, TX, United States",0,0,0,7966070,32
10448,101,2016-03-03T12:13:27.373,patrix,2016-03-03T12:13:27.373,"Zürich, Switzerland",0,0,0,523845,50
10449,101,2016-03-03T14:57:24.463,Santosa Sandy,2016-03-03T14:57:24.463,"Delft, Netherlands",0,0,0,2264183,72
10451,1,2016-03-03T18:22:24.963,QAAutomation,2016-03-03T18:22:24.963,,0,0,0,7968819,
10452,21,2016-03-03T19:08:53.907,user10452,2016-03-03T19:08:53.907,,0,0,0,7969976,
10453,16,2016-03-03T19:22:15.830,LeoGeorge,2016-10-06T21:07:04.513,,1,0,0,6643414,
10454,101,2016-03-03T20:30:06.267,user12719,2016-03-03T20:30:06.267,,0,0,0,1672038,
10455,1,2016-03-03T21:56:14.493,Joe Campbell,2016-03-03T21:56:14.493,,0,0,0,7234077,
10456,101,2016-03-03T23:09:00.033,jDo,2016-03-03T23:09:00.033,,0,0,0,7954761,
10457,1,2016-03-04T07:45:07.657,Ashley Woodard,2016-03-04T07:45:07.657,,0,0,0,7973074,
10458,11,2016-03-04T08:10:17.853,StijnVC,2016-03-04T08:10:17.853,,0,0,0,7973268,
10459,1,2016-03-04T10:03:27.850,DAre G,2016-11-17T11:58:40.190,,0,0,0,7945790,
10461,1,2016-03-04T13:12:51.773,Tonyok,2016-03-04T13:12:51.773,,0,0,0,7974982,
10464,1,2016-03-04T21:00:19.670,matt jans,2016-03-04T21:00:19.670,Los Angeles,0,0,0,1978023,
10465,1,2016-03-04T22:07:16.403,Ptrc Blk,2016-03-25T13:46:13.037,,0,0,0,5450648,
10466,11,2016-03-05T00:41:15.473,John Paul Cook,2016-03-06T16:34:22.223,,0,0,0,6254292,
10467,1,2016-03-05T02:44:02.480,shmo,2016-03-05T02:44:02.480,,0,0,0,4687603,
10468,101,2016-03-05T07:19:47.957,Yvette Colomb,2017-08-22T07:07:13.090,"Sydney, New South Wales, Australia",0,0,0,4911344,50
10469,1,2016-03-05T08:20:35.367,jmpgo,2016-03-05T08:20:35.367,,0,0,0,7979807,
10470,1,2016-03-05T16:33:29.980,eracle,2016-03-05T16:33:29.980,"Pisa, Italy",0,0,0,3991035,
10471,121,2016-03-05T18:29:44.983,Shakee93,2017-07-16T07:40:37.450,"Colombo, SL",0,0,0,4195691,24
10472,101,2016-03-05T19:37:53.223,Rémi Becheras,2016-03-06T19:53:24.130,France,0,0,0,3859247,32
10473,1,2016-03-05T21:07:55.663,Joseph Johnson,2016-03-16T18:20:03.490,,0,0,0,7181181,
10474,1,2016-03-06T00:43:39.720,wntrmt,2016-03-06T00:43:39.720,,0,0,0,6112382,
10475,101,2016-03-06T01:36:22.007,Terry Burton,2016-10-24T22:51:27.070,United Kingdom,0,4,0,191477,36
10476,101,2016-03-06T06:19:48.097,Matt G,2017-01-09T21:34:26.987,Texas,0,2,0,6981913,
10477,63,2016-03-06T10:55:41.993,David Sánchez Martín,2017-03-01T09:46:55.377,,0,3,0,7675379,
10478,1,2016-03-06T12:01:26.113,user565311,2016-03-06T12:01:26.113,,0,0,0,7950244,
10479,1,2016-03-06T15:06:50.750,nishtha sharma,2016-03-30T15:10:09.550,,0,0,0,7986203,
10480,101,2016-03-06T15:44:29.223,Konrad Kapp,2016-03-06T15:44:29.223,,0,0,0,5657091,27
10481,167,2016-03-06T15:48:01.753,Hack-R,2017-05-15T14:36:30.860,United States,2,3,0,4426354,
10482,111,2016-03-06T15:59:24.970,user3450548,2016-03-07T12:08:12.297,,1,0,0,4213584,
10483,101,2016-03-06T17:35:59.350,Samuel Lelièvre,2016-03-06T17:35:59.350,,0,0,0,3185039,
10484,1,2016-03-06T23:05:59.613,Margus Waffa,2016-03-06T23:05:59.613,,0,0,0,2391555,
10485,6,7/03/2016 5:58,nitha,2016-08-01T07:17:38.670,,0,0,0,6645201,
10486,1,2016-03-07T07:39:41.190,user3082928,2016-03-07T07:39:41.190,,0,0,0,3703917,
10487,1,2016-03-07T08:59:26.523,Alan,2016-03-07T08:59:26.523,,0,0,0,7990152,
10488,13,2016-03-07T10:20:08.143,podzway,2016-09-23T23:57:09.920,,0,0,0,7990632,
10489,1,2016-03-07T14:19:04.203,katethekitcat,2016-03-07T14:19:04.203,,0,0,0,7991956,
10490,101,2016-03-07T16:00:58.280,Till Hoffmann,2017-07-21T20:21:48.803,"London, United Kingdom",0,0,0,1174677,
10491,4,2016-03-07T16:49:18.033,user3691703,2016-03-07T16:49:18.033,,0,0,0,4544774,
10492,21,2016-03-07T17:06:11.867,user10492,2016-03-07T17:06:11.867,,0,0,0,7993014,
10494,16,2016-03-07T17:37:36.400,Mana Khan,2016-03-08T18:12:29.660,,0,0,0,7993194,
10495,1,2016-03-07T18:11:53.787,Thomas Letsch Groch,2017-04-11T14:40:51.840,,0,0,0,7429550,28
10496,11,2016-03-07T19:00:49.800,Mike Hemmer,2016-03-07T19:00:49.800,,0,0,0,7993718,
10497,101,2016-03-07T19:10:40.047,Linkan,2017-01-01T19:58:41.700,Sweden,0,0,0,4624333,42
10498,101,2016-03-07T19:58:28.140,angelcervera,2016-11-30T06:14:47.580,Ireland,0,0,0,90166,42
10499,31,2016-03-07T21:19:19.227,Davep,2017-07-24T22:18:30.693,"Columbus, OH, United States",1,0,0,4581808,
10501,36,2016-03-08T00:45:31.970,Antoine Auffray,2017-07-13T07:54:18.353,Paris,0,1,0,5760671,22
10502,1,2016-03-08T02:22:24.103,JasonChiuCC,2016-03-08T02:22:24.103,,1,0,0,7995629,
10504,1,2016-03-08T04:26:15.197,lqiu,2016-03-08T04:26:15.197,CA,0,0,0,1444167,
10505,1,2016-03-08T04:27:55.613,dScott,2016-03-08T04:27:55.613,,0,0,0,7996190,
10507,1,2016-03-08T14:23:48.890,egozcl,2016-03-08T14:23:48.890,"Santiago, Chile",0,0,0,3899606,31
10508,16,2016-03-08T15:17:52.507,Glenn Meleder,2016-03-09T08:10:03.460,,0,0,0,7999798,
10509,101,2016-03-08T15:46:10.680,itsazzad,2016-12-15T08:23:38.127,Bangladesh,0,0,0,258151,33
10510,6,2016-03-08T15:55:07.400,Adam J Smith,2016-03-12T14:24:03.863,,0,0,0,8000041,
10511,113,2016-03-08T16:50:43.990,mfink,2017-04-11T18:47:37.473,,0,0,0,2248866,
10512,1,2016-03-08T16:56:32.317,Abdoo Fathy,2016-04-10T17:58:26.837,,0,0,0,7987593,
10513,101,2016-03-08T18:48:46.993,Yhorian,2016-03-08T18:48:46.993,"Cardiff, United Kingdom",0,0,0,7811799,
10514,1,2016-03-09T00:20:53.537,Rui Sarmento,2016-03-09T00:20:53.537,,0,0,0,2649833,
10515,1,2016-03-09T02:07:31.517,Yu Cheng Tsai,2016-03-09T05:09:18.557,,0,0,0,5174499,
10517,101,2016-03-09T04:34:09.677,Tyronomo,2016-06-30T01:18:37.937,Australia,0,1,0,550,36
10518,36,2016-03-09T06:16:48.400,Touya D. Serdan,2017-01-06T13:11:45.400,,0,0,0,7593691,
10520,1,2016-03-09T08:09:47.697,Mohammed Abdalla,2016-03-09T08:09:47.697,,0,0,0,7532454,
10521,11,2016-03-09T11:35:47.007,Henry,2016-03-15T21:05:41.650,,0,0,0,3804031,
10522,1,2016-03-09T12:46:56.947,Joey,2016-03-09T12:46:56.947,London,0,0,0,7354266,
10523,6,2016-03-09T13:29:12.547,missy hunter,2016-03-09T13:29:12.547,,0,0,0,8006492,
10524,101,2016-03-09T15:08:14.567,rominf,2016-03-09T15:08:14.567,,0,0,0,2297595,
10526,28,2016-03-09T20:44:48.220,Michael Cadena,2016-03-16T16:17:54.657,,1,1,0,8009339,
10527,16,2016-03-09T20:52:08.393,Mimi,2016-03-09T20:52:08.393,,0,0,0,8009388,
10528,1,2016-03-09T21:30:00.800,Edmond Shtogu,2017-07-07T12:20:42.320,,0,0,0,7642850,
10529,1,2016-03-09T21:46:49.810,Gangadharan,2016-03-09T21:46:49.810,USA,0,0,0,1074838,30
10530,1,2016-03-10T01:28:53.520,Styx_,2016-03-10T01:28:53.520,,0,0,0,5893461,
10531,1,2016-03-10T09:45:54.903,Henk,2016-09-15T18:33:46.843,,0,0,0,344173,
10532,1,2016-03-10T11:20:57.073,Niki Dimitrov,2016-09-29T18:08:23.347,"Sofia, Bulgaria",0,0,0,5543836,32
10533,101,2016-03-10T12:26:36.977,marklam,2016-07-29T12:52:25.147,"Newcastle upon Tyne, United Kingdom",0,1,0,23637,45
10534,1,2016-03-10T12:30:28.137,BillH,2016-03-10T12:30:28.137,,0,0,0,150002,
10536,31,2016-03-10T16:11:43.617,Michael Stewart,2017-03-21T19:31:22.303,,0,1,0,8015359,
10537,16,2016-03-10T16:46:16.113,user106751,2016-04-30T06:36:49.447,,2,0,0,6837228,
10538,118,2016-03-10T18:48:23.303,MAP,2017-07-19T05:16:35.163,Germany,0,2,0,1385352,34
10540,43,2016-03-10T19:26:28.553,logan,2017-01-26T23:07:22.993,,0,0,0,3727551,
10541,101,2016-03-10T19:29:22.647,Brian O'Donnell,2017-02-05T15:03:02.197,"Nashua, NH, United States",0,1,0,372648,
10542,1,2016-03-11T00:45:27.543,rjboyd,2016-03-11T00:45:27.543,,0,0,0,8017985,
10544,101,2016-03-11T01:30:01.443,Karthik,2017-02-15T22:42:51.760,"Bangalore, India",0,0,0,352559,25
10546,11,2016-03-11T09:13:02.130,Nandhini,2017-06-04T09:37:55.110,,1,0,0,6307411,
10547,101,2016-03-11T12:30:35.040,Abbe,2016-09-06T13:21:25.770,Sweden,1,1,0,2635173,19
10548,1,2016-03-11T12:37:16.833,dkocich,2016-11-16T19:27:35.517,Czech Republic,0,0,0,5040313,27
10551,1,2016-03-11T17:47:43.403,user2761669,2016-03-11T17:47:43.403,,0,0,0,3281063,
10552,121,2016-03-11T17:55:17.430,kjo,2016-08-09T01:03:37.360,,0,0,0,270089,
10553,101,2016-03-11T18:24:30.757,dukedave,2016-03-11T18:24:30.757,"Phoenix, AZ, United States",0,0,0,11032,33
10555,1,2016-03-11T20:37:45.273,gadubishe,2016-04-12T14:39:31.690,,0,0,0,1162081,
10556,1,2016-03-11T22:54:40.453,rob c,2016-03-11T22:54:40.453,north florida,1,0,0,7755474,42
10557,101,2016-03-12T09:21:40.577,Wally,2016-03-12T09:21:40.577,,0,0,0,4448058,
10558,1,2016-03-12T14:54:23.670,Arefeh,2016-03-12T14:54:23.670,,0,0,0,7932854,23
10561,101,2016-03-12T22:13:23.720,user3728501,2016-03-12T22:13:23.720,,0,0,0,480174,
10562,1,2016-03-13T00:49:47.733,jwjb,2016-07-11T22:50:42.397,,0,0,0,2407366,
10563,101,2016-03-13T02:34:42.707,tox123,2016-03-13T02:34:42.707,Probably not that infinite plane of uniform density you physicists go on about.,0,0,0,2933091,16
10564,101,2016-03-13T03:20:38.127,GarySharpe,2016-03-13T06:22:54.253,,1,0,0,1383971,
10565,101,2016-03-13T03:32:17.453,rattray,2016-03-13T04:37:47.410,"San Francisco, CA",0,1,0,1042771,25
10566,1,2016-03-13T04:55:27.077,D3x Dev,2016-03-13T04:55:27.077,,0,0,0,7864420,
10567,1,2016-03-13T05:16:17.680,Fat_Tony,2016-03-13T05:16:17.680,,0,0,0,7898378,
10568,6,2016-03-13T11:06:14.933,Shrikant Prabhu,2017-03-23T21:35:14.237,"Seattle, WA, United States",0,0,0,135086,
10569,1,2016-03-13T11:41:35.047,neuropet,2016-03-13T11:41:35.047,,0,0,0,6693980,
10570,16,2016-03-13T13:58:55.097,Angersmash,2016-12-11T23:31:40.920,,1,0,0,3395154,
10571,1,2016-03-13T14:37:37.597,Bouzoul Ferial,2016-03-13T14:37:37.597,,0,0,0,8033019,
10572,1,2016-03-13T16:06:20.327,mylimo,2016-03-13T16:06:20.327,"Warsaw, Poland",0,0,0,8029480,
10575,1,2016-03-13T21:00:26.513,silverstone,2016-10-05T21:03:59.307,Istanbul,0,0,0,8034574,
10576,1,2016-03-13T22:24:21.150,makedo,2016-03-13T22:24:21.150,Austria,0,0,0,8033976,30
10577,101,2016-03-13T23:15:39.163,Anish,2017-07-17T01:12:24.503,United States,0,2,0,1551437,26
10578,1,2016-03-14T03:58:34.277,odds,2016-03-14T03:58:34.277,"Los Angeles, CA",0,0,0,3222740,28
10579,101,2016-03-14T07:18:01.017,Shadi Namrouti,2016-03-14T07:18:01.017,"Amman, Jordan",0,0,0,4119825,35
10580,101,2016-03-14T10:05:20.353,freerunner,2016-08-31T06:37:15.023,Nepal,0,0,0,1830106,28
10581,1,2016-03-14T11:09:56.870,George,2017-06-14T12:05:32.537,"Athens, Kentrikos Tomeas Athinon, Greece",0,0,0,6241713,21
10582,101,2016-03-14T11:23:53.750,Benoit Lacherez,2016-03-14T11:23:53.750,France,0,0,0,6297433,44
10583,1,2016-03-14T11:48:45.520,andrewmalarkey,2016-03-14T11:48:45.520,Richmond,0,0,0,8030081,
10584,101,2016-03-14T13:04:00.207,Rens van der Heijden,2016-03-14T13:04:00.207,"Ulm, Germany",0,0,0,6140314,28
10585,101,2016-03-14T13:11:06.057,Mubashar Ahmed Hassan,2016-04-16T13:38:46.983,Pakistan,0,0,0,3883305,23
10587,106,2016-03-14T20:13:47.683,Mercury,2016-03-28T11:11:33.687,,1,1,0,1230478,
10589,1,2016-03-14T21:18:44.850,gordonje,2016-03-14T21:18:44.850,,0,0,0,7654839,
10590,101,2016-03-14T22:30:48.793,Ulkoma,2016-03-14T22:30:48.793,,0,0,0,1360616,
10591,146,2016-03-15T05:40:07.400,Darby,2016-09-04T16:50:37.243,,0,0,0,2133289,
10592,1,2016-03-15T06:26:05.690,Dossey Richards,2016-03-15T06:26:05.690,,0,0,0,5756097,
10593,101,2016-03-15T09:02:03.517,COMP Superscalar,2016-03-15T09:02:03.517,"Barcelona, Spain",0,0,0,8013650,
10594,16,2016-03-15T09:45:07.597,Bishisht Bhatta,2016-08-21T15:46:08.170,"Mahendranagar, Far-Western Region, Nepal",2,0,0,3253118,27
10595,101,2016-03-15T12:22:59.347,Mario Alemi,2016-03-15T12:22:59.347,"Milan, Metropolitan City of Milan, Italy",0,0,0,300698,
10596,8,2016-03-15T12:27:22.197,mox,2016-03-24T08:50:04.117,,0,0,0,453081,
10597,1,2016-03-15T14:03:05.157,aldo,2016-03-15T14:03:05.157,,0,0,0,7351217,
10598,1,2016-03-15T14:54:23.660,modLmakur,2016-03-17T15:24:52.030,,0,0,0,7915599,
10599,6,2016-03-15T15:32:12.130,der gnirreh,2016-03-15T15:32:12.130,,0,0,0,8047476,
10600,1,2016-03-15T17:45:37.093,Tom Wojcik,2016-03-15T17:45:37.093,,0,0,0,7700768,
10601,1,2016-03-15T18:16:29.880,nigar_ali,2016-03-15T18:16:29.880,,0,0,0,8048443,
