"Id","PostTypeId","AcceptedAnswerId","CreationDate","ViewCount","OwnerUserId","Title","Tags","AnswerCount","ParentId"
"5957","1","",1441612580,"19","8535","Number of automobiles produced inside the borders of the us annually last 20 years by manufacturer?","data-request","0",""
"5958","1","",1441679764,"33","8540","Trade imbalance at the County level in the US","data-request,usa,county,trade","1",""
"5959","2","",1441683120,"","1834","","","","5958"
"5960","2","",1441694569,"","3937","","","","5924"
"5961","1","",1441696423,"33","33","Are there sources for interstate movements of companies?","data-request,economics","1",""
"5962","1","",1441703560,"24","8543","Non-violent misbehaviors in California, 2014","data-request,usa,education","1",""
"5963","2","",1441717286,"","8544","","","","5961"
"5964","1","",1441760712,"47","8547","Requirements management data","machine-learning,software","0",""
"5965","2","",1441761329,"","8547","","","","4926"
"5966","2","",1441772513,"","1511","","","","5962"
"5967","1","",1441779078,"23","4066","Reporting Poorly Secured Non-Public Use Federally Funded Data","government,releasing-data,nonprofit,security","0",""
"5968","2","",1441790651,"","1511","","","","5952"
"5969","1","",1441729561,"114","7218","Is there any state wise and quarterly downloadable US economic data apart from GDP?","data-request,usa,data.gov,economics","2",""
"5970","2","",1441780831,"","8558","","","","5969"
"5971","2","",1441871556,"","8555","","","","1715"
"5972","1","",1441874798,"37","8566","Where to Find a Downloadable Movie Database","uses-of-open-data,film","0",""
"5974","1","",1441954717,"86","1652","Simple, online collaborative database","tool-request","1",""
"5975","1","",1441958864,"49","1511","Flight delays for Europe","data-request,transportation,europe","0",""
"5976","1","5977",1441967356,"345","1511","Green Button energy data","data-request,usa,time-series,energy","1",""
"5977","2","",1441967356,"","1511","","","","5976"
"5978","2","",1442016847,"","1052","","","","1566"
"5980","5","",1442058423,"","-1","","","",""
"5981","4","",1442058423,"","1652","","","",""
"5982","1","",1442059139,"67","1652","Speech act prediction data sets","data-request,nlp","0",""
"5983","1","5984",1442125395,"458","3574","College Scorecard full data base","data-request,government,education,collegescorecard","1",""
"5984","2","",1442134818,"","90","","","","5983"
"5985","5","",1442143317,"","-1","","","",""
"5986","4","",1442143317,"","1652","","","",""
"5987","2","",1442143806,"","8582","","","","3752"
"5988","1","",1442146416,"76","8600","What is the profile of gradutes from University of Louisville, College of Arts and Sciences and Dept of Biology?","education,collegescorecard","1",""
"5989","1","",1442171142,"369","8603","Fundamentals data for European stocks","api-request,finance","2",""
"5990","2","",1442174422,"","1511","","","","5989"
"5991","2","",1442178571,"","8582","","","","5617"
"5992","2","",1442179847,"","8582","","","","4467"
"5993","5","",1442193576,"","1511","","","",""
"5994","4","",1442193576,"","1511","","","",""
"5995","1","6009",1442196582,"123","930","Are Creative Commons licenses suitable for data?","licensing,creative-commons,odbl","1",""
"5997","1","",1442206047,"203","8605","Missing schools on college scorecard","collegescorecard","2",""
"5998","2","",1442206262,"","8555","","","","5988"
"5999","2","",1442206686,"","8555","","","","5997"
"6000","1","",1442210210,"122","","College not showing on College Scorecard","collegescorecard","2",""
"6001","2","",1442210754,"","5805","","","","5936"
"6002","2","",1442212184,"","8555","","","","6000"
"6003","1","",1442212325,"167","8609","Question regarding earnings by major","collegescorecard","2",""
"6004","2","",1442214407,"","8555","","","","6003"
"6005","1","",1442214728,"61","8612","Databases for pdf tables","data.gov","0",""
"6007","2","",1442221148,"","8614","","","","6003"
"6008","2","",1442224677,"","6083","","","","3378"
"6009","2","",1442257119,"","90","","","","5995"
"6010","1","",1442268864,"51","7069","Where can I find holiday data for each country","data-request","0",""
"6011","1","",1442271190,"38","6332","Cyberattacks on Small- Medium Business?","business,security","0",""
"6012","2","",1442280013,"","8628","","","","5253"
"6013","1","",1442281052,"48","8630","High Resolution Imagery - USA","usa,maps,geospatial","0",""
"6014","1","",1442283443,"156","8480","All Demonym's in their native language","data-request,language,global","2",""
"6015","2","",1442284967,"","8631","","","","6014"
"6016","1","6021",1442307797,"49","8633","I need data set for climate changes in San Diego?","data-request,weather","2",""
"6017","2","",1442316290,"","8637","","","","4609"
"6018","1","",1442317775,"164","8638","Incorrect Information on College Scorecard","collegescorecard","3",""
"6019","2","",1442328593,"","8639","","","","5997"
"6020","2","",1442328717,"","8639","","","","6000"
"6021","2","",1442341704,"","8529","","","","6016"
"6022","2","",1442366116,"","1511","","","","6014"
"6023","1","",1442372169,"18","8646","Data on Latin America Households TV sets with HDMI ports","telecom,latin-america","0",""
"6024","1","",1442374785,"256","8648","Why the 8-digit UnitID","collegescorecard","1",""
"6026","1","",1442390981,"58","8651","Sector Variable?","collegescorecard","1",""
"6027","2","",1442393541,"","8632","","","","6018"
"6028","1","6031",1442395025,"248","8653","In the College Scorecard Data Directory--what is N=30","education,collegescorecard","1",""
"6029","1","6032",1442398541,"62","8654","How is the Students Paying Down Debt field calculated in the College Scorecard website?","collegescorecard","1",""
"6030","1","6033",1442399159,"95","8654","College Scorecard First Year Returning Students Calculation","collegescorecard","2",""
"6031","2","",1442399607,"","8654","","","","6028"
"6032","2","",1442401082,"","8632","","","","6029"
"6033","2","",1442402071,"","8632","","","","6030"
"6034","2","",1442402392,"","8555","","","","6018"
"6035","2","",1442405032,"","8555","","","","6026"
"6036","2","",1442416009,"","8395","","","","1566"
"6037","1","",1442456483,"155","8657","Dataset of large graphs for classifiction","machine-learning,network-structure,big-data","1",""
"6038","1","",1442463302,"79","8658","NSLDS Completion and Transfer Rates","collegescorecard","1",""
"6040","2","",1442466445,"","6541","","","","6037"
"6041","1","9099",1442467624,"212","8660","Concert Events Data","data-request,api-request","1",""
"6042","2","",1442468582,"","8555","","","","6038"
"6043","2","",1442471365,"","8555","","","","6024"
"6044","1","",1442528672,"59","754","What equivalent license for CC SA without BY? Share-alike but no attribution","licensing,creative-commons","1",""
"6045","2","",1442532289,"","1511","","","","6044"
"6046","1","",1442535092,"71","6272","Machine Learning imputable ""common-sense"" datasets","data-request,machine-learning","0",""
"6047","1","",1442549213,"197","8667","Open text document corpus for information retrieval evaluation","data-request,nlp,corpora,search-engine","2",""
"6048","1","",1442554353,"32","8668","What is your level of external data?","data-format","1",""
"6049","2","",1442573763,"","8670","","","","5776"
"6050","1","6101",1442576537,"1447","374","Get Wikipedia URLs (sitelinks) in Wikidata SPARQL query","wikidata,wikipedia,sparql","2",""
"6051","1","",1442627872,"161","8720","Real world applications of Streaming data","machine-learning,real-time","0",""
"6052","1","",1442664646,"18","6690","Where can I find state by state polling prior to recent presidential elections?","data-request,usa,elections,survey","0",""
"6053","1","",1442666593,"76","1652","Dialogs with labeled slot(s)-value(s)","data-request,nlp,corpora","1",""
"6054","1","",1442672695,"146","8694","looking for data source: all businesses in USA","data-request,usa,business","0",""
"6055","2","",1442721865,"","8682","","","","365"
"6056","1","",1442754472,"54","8687","Dataset for queries that are questions or others","data-request,machine-learning,nlp","0",""
"6057","1","",1442792470,"355","2464","Any open public data sets for the Rugby World Cup (in England 2015)?","data-request,sports,sql,txt","0",""
"6058","2","",1442832547,"","3937","","","","6047"
"6059","1","",1442833391,"77","8605","Are graduate programs included College Scorecard data?","collegescorecard","1",""
"6060","2","",1442833575,"","8555","","","","6059"
"6061","1","",1442834656,"108","8605","How is average cost in college scorecard derived?","collegescorecard","1",""
"6062","2","",1442834806,"","8555","","","","6061"
"6063","1","",1442846024,"49","1652","Factoid question answer data sets with text containing the answer","data-request,nlp","0",""
"6064","2","",1442892380,"","244","","","","6018"
"6066","1","6068",1442904840,"528","8707","List of European countries and capitals with populations","data-request,json,europe","2",""
"6067","2","",1442911659,"","1511","","","","6066"
"6068","2","",1442912508,"","1511","","","","6066"
"6069","2","",1442913722,"","1511","","","","5311"
"6070","1","6121",1442916249,"58","8710","Where can I find statistics of polio cases in different countries","data-request,healthcare,medical","1",""
"6071","2","",1442916392,"","8711","","","","1748"
"6072","1","",1442965184,"31","4194","Standards for parking restriction spatial data","geospatial,city,standards,parking","0",""
"6073","1","",1442984323,"137","8718","Open and free electronic Case Report Form e-CRF system options","medical","0",""
"6074","1","6098",1442991558,"166","8720","Need real time data source for wind direction and weather forecast","data-request,weather,real-time","1",""
"6075","1","",1443005720,"102","8721","High School Football Stats","usa,api-request,sports","0",""
"6076","1","",1443027154,"31","8723","US Median Household Income by Age and Cohort","demographics","0",""
"6077","1","",1443038570,"201","8725","Dataset of weather as it was *forecast* at the time","data-request,weather","1",""
"6079","1","",1443052724,"93","6886","Looking for modern english texts in public domain / CC-BY-SA","data-request,english,corpora,creative-commons,books","2",""
"6080","1","",1443076253,"940","1652","Data sets for short text classification","data-request,nlp","3",""
"6081","1","",1443077058,"60","8728","Graduate students included in loan repayment and/or earnings data?","collegescorecard","1",""
"6082","2","",1443149699,"","8734","","","","1664"
"6083","2","",1443152627,"","1834","","","","1664"
"6084","1","",1443064145,"149","","Text data sources in German, primarily news articles","language,corpora","2",""
"6085","1","6086",1440295083,"422","","Database of smartphone sensor data","machine-learning,accelerometer","2",""
"6086","2","",1440305605,"","","","","","6085"
"6087","2","",1443068706,"","8735","","","","6085"
"6088","2","",1443159013,"","6083","","","","6084"
"6089","2","",1443159332,"","6083","","","","6079"
"6090","2","",1443169907,"","8737","","","","6047"
"6091","2","",1443173013,"","3564","","","","5722"
"6092","1","",1443176597,"190","8739","Invalid API Key - Accessing OSHA data","usa,data.gov,api,labor","2",""
"6093","1","",1443176830,"65","8740","where can I find geocoded sentiments?","r,sentiment-analysis","1",""
"6094","1","",1443182554,"1914","1652","Paraphrase data sets","data-request,nlp","3",""
"6095","1","",1443214116,"63","8372","List of surnames of popular people in English","data-request,names","0",""
"6096","1","",1443232613,"34","8748","City's Satellite Images over Time?","maps,images","0",""
"6097","1","",1443268878,"116","6577","Creating data from web tables with import.io failed - other tools?","tool-request,web-crawling","2",""
"6098","2","",1443275210,"","263","","","","6074"
"6099","2","",1443427105,"","8555","","","","6081"
"6100","1","",1443433845,"80","1979","Company ownership data","data-request","2",""
"6101","2","",1443436612,"","8772","","","","6050"
"6103","1","",1443449271,"1284","8776","Shapes of ZIP codes - polygons for each ZIP code","data-request,geospatial,maps","2",""
"6104","2","",1443468688,"","6373","","","","6103"
"6105","2","",1443471878,"","1511","","","","6103"
"6106","5","",1443483377,"","1511","","","",""
"6107","4","",1443483377,"","1511","","","",""
"6108","2","",1443483589,"","1511","","","","3780"
"6109","1","",1443484011,"253","2146","Downloadable free movies API","data-request,api-request,film","0",""
"6111","2","",1443500314,"","8739","","","","6092"
"6112","2","",1443502040,"","3217","","","","5921"
"6113","1","6567",1443503044,"55","1806","For a given 5 year ACS (American Community Survey), when is the effective date of estimation?","usa,us-census,census","2",""
"6114","1","",1442061044,"1183","","Dataset for english words of dictionary for a NLP project","data-request,language,nlp","3",""
"6115","2","",1442061332,"","","","","","6114"
"6116","2","",1442452700,"","","","","","6114"
"6117","2","",1443518386,"","1511","","","","6114"
"6118","2","",1443521637,"","3680","","","","6092"
"6119","1","",1443523777,"133","8783","Extracting variables from unstructured Excel files","extracting,unstructured-data,excel","1",""
"6120","2","",1443544822,"","6788","","","","6113"
"6121","2","",1443547024,"","6788","","","","6070"
"6122","1","",1443564342,"27","5845","Infanticide rate, divided by the sex of the murderer","data-request,crime","0",""
"6123","2","",1443566241,"","2293","","","","4451"
"6124","1","",1443588523,"72","8740","geolocalization of tweets","api,social-media,geocoding,r","1",""
"6125","2","",1443594413,"","8772","","","","5467"
"6126","2","",1443595003,"","8772","","","","5742"
"6127","1","",1443595693,"66","8791","What is the variable that closest resembles Sticker Price?","collegescorecard","1",""
"6128","1","",1443610359,"127","8795","Vehicle Crash DataSet with Accelerometer","data-request,transportation,accelerometer","1",""
"6129","1","",1443613844,"39","8797","Where can I find pre-1951 median wage information?","data-request,us-census","2",""
"6130","2","",1443616753,"","8798","","","","6128"
"6131","1","",1443619143,"398","8798","API for crowd sourced gas prices","api,crowdsourcing","0",""
"6132","2","",1443645795,"","1511","","","","6124"
"6133","1","6145",1443666234,"171","754","API to get Wikimedia Commons categories that are near a particular latitude/longitude","geospatial,api-request,wikimedia-commons","3",""
"6134","2","",1443668897,"","117","","","","6048"
"6136","1","",1443685812,"78","8808","Does the openFDA drug adverse events dataset (or any other dataset) have a geographic dimension?","openfda,api","1",""
"6137","2","",1443689816,"","8633","","","","6016"
"6138","2","",1443690545,"","8555","","","","6127"
"6139","2","",1443707705,"","2976","","","","6136"
"6140","2","",1443708869,"","2976","","","","6133"
"6141","1","",1443720631,"87","1652","Health forum data sets","data-request,healthcare,nlp","0",""
"6142","1","",1443731358,"71","2013","Where is the block assignment file linking 2010 Census data with 113th congressional districts?","government,us-census,district","2",""
"6143","2","",1443759704,"","5418","","","","6133"
"6144","2","",1443797789,"","8818","","","","4376"
"6145","2","",1443840105,"","8823","","","","6133"
"6147","1","",1443878630,"29","6620","Combined DHS and MICS survey results","data-request,africa","0",""
"6148","2","",1443894586,"","8821","","","","6119"
"6149","2","",1443915663,"","8830","","","","4851"
"6150","1","",1443961379,"104","4327","People Mobility Data","data-request","1",""
"6151","1","",1443999954,"76","754","Fuzzy"" search of Mediawiki Commons categories","api-request,nlp,wikimedia-commons","1",""
"6152","2","",1444003835,"","3745","","","","1022"
"6153","2","",1444013623,"","8818","","","","6150"
"6154","1","",1444025875,"59","6620","Antebellum State and Local Election Data","data-request,usa,elections","0",""
"6155","1","",1444036739,"36","8840","Error 503 for seemingly valid getIFPPlanQuotes request","healthcare-finder-api","1",""
"6156","2","",1444037185,"","8840","","","","6155"
"6157","1","",1444074927,"43","8836","Display only reactions where drugcharacterization=1 (drug was suspect drug)","openfda,api","1",""
"6158","2","",1444095531,"","8844","","","","589"
"6159","1","",1444114958,"35","8846","openFDA Device Adverse Events Data out of date","data-request,openfda","1",""
"6160","2","",1444117790,"","3564","","","","6157"
"6162","2","",1444119174,"","3564","","","","6159"
"6163","2","",1444134957,"","8848","","","","4428"
"6164","1","",1444152995,"27","8851","openFDA - Recalls - quantity in commerce","openfda","0",""
"6166","2","",1444177424,"","8855","","","","3810"
"6167","1","",1444100519,"722","5487","Is stock data available for bulk download for free?","finance,historical,time-series","1",""
"6168","2","",1444102441,"","","","","","6167"
"6169","1","",1444205714,"97","8860","unable to get lat long in api call","data.gov,api-request,collegescorecard","1",""
"6170","2","",1444232983,"","1652","","","","127"
"6171","1","6180",1444265826,"656","8865","Where can I find a REST API of stars and constellations?","api-request,astronomy","1",""
"6172","1","",1444280609,"96","8868","How can I calculate the proportion of students at an institution who are low-income or first-generation?","collegescorecard,analysis","1",""
"6173","1","",1444287347,"145","8868","What exactly do the variables named ""Unemployment rate, via Census data"" and ""Poverty rate, via Census data"" represent?","collegescorecard","2",""
"6174","2","",1444293974,"","1511","","","","6093"
"6175","2","",1444307752,"","8871","","","","6169"
"6176","2","",1444317296,"","8555","","","","6172"
"6177","2","",1444322415,"","7196","","","","6173"
"6178","1","",1444344044,"41","8874","Data on the number of ""remote"" workers by country","data-request,economics,labor","0",""
"6179","1","",1444347666,"85","2085","Single-word Translations in All Languages","data-request,language,translation","2",""
"6180","2","",1444351525,"","3680","","","","6171"
"6181","1","",1444384481,"126","8878","Finder API list ACA Approved Health Insurance API JSON?","data-format,healthcare-finder-api","1",""
"6182","1","",1444387844,"148","1652","Gold annotations for diabetic patients in MIMIC-III","data-request,mimic-iii","1",""
"6183","5","",1444387950,"","1652","","","",""
"6184","4","",1444387950,"","1652","","","",""
"6185","2","",1444399075,"","8879","","","","4815"
"6187","2","",1444467799,"","2976","","","","6181"
"6188","1","6213",1444495925,"73","1652","Why are some notes written in uppercase in MIMIC-III?","mimic-iii","1",""
"6189","1","",1444521546,"191","8886","What APIs are there that are provided over websockets?","api-request,real-time","1",""
"6190","2","",1444531689,"","2976","","","","6189"
"6191","2","",1444539961,"","8889","","","","2081"
"6193","2","",1444591365,"","8518","","","","5596"
"6194","1","6226",1444641471,"68","3745","Mapping a Wikimedia project URL to the corresponding Wikidata entity id","wikidata","1",""
"6195","1","",1444642999,"52","8903","Funding data for US Department of Education CSV format","usa,data.gov,government,education","1",""
"6196","2","",1444662197,"","219","","","","6195"
"6197","2","",1444707208,"","8555","","","","6173"
"6199","1","",1444714580,"105","8529","Looking for hourly data of traffic congestion in Beijing","traffic","0",""
"6200","1","",1444715770,"26","9096","Data for Auctions","data-request","0",""
"6201","2","",1444720395,"","8912","","","","2081"
"6202","1","",1444737257,"24","6620","British Empire Budgets","data-request","0",""
"6203","1","",1444807936,"83","8924","What real-time Open Data do you want to use?","api,uses-of-open-data,real-time","0",""
"6204","2","",1444808415,"","8924","","","","621"
"6205","2","",1444824515,"","90","","","","5912"
"6206","1","",1444858107,"683","8929","Fitness Exercise Database / API","api,sports","0",""
"6208","1","",1444885085,"34","6620","Pre-Colonial Population Density in the Americas","data-request","0",""
"6209","2","",1444888280,"","8935","","","","6182"
"6210","1","",1444889323,"85","8934","database of email domain aliases?","data-request,internet","0",""
"6212","1","",1444905017,"104","2244","How can I get a list of synonyms that work across all contexts?","language,english","1",""
"6213","2","",1444962959,"","8942","","","","6188"
"6214","1","",1444972776,"1698","8944","A typical bank database for credit card accounts?","data-request,finance,bank","1",""
"6215","1","",1444973920,"47","8947","Where is the data I need to fully understand federal revenue and their budget?","data.gov","1",""
"6216","2","",1444976576,"","8614","","","","6215"
"6217","2","",1444993289,"","90","","","","4116"
"6218","1","",1445020850,"40","6620","Subnational data on corruption","data-request,government,global,latin-america","0",""
"6219","2","",1445129058,"","1511","","","","6214"
"6220","2","",1445132724,"","1511","","","","6212"
"6221","1","",1445140110,"17","8959","Redistribution ICPSR Data - Terms of Use","data-request,legal","0",""
"6222","1","",1445158799,"50","8974","Where can I find commercial flight information?","data-request,europe,travel","0",""
"6223","1","",1445153699,"58","8977","A ""proper"" Data Set","machine-learning,r","1",""
"6224","1","6329",1445207253,"113","8965","Wikidata Query Service reliability","wikidata,sparql","1",""
"6225","1","",1445220543,"101","8968","Need Tamil Bible open data source","data-request","1",""
"6226","2","",1445221277,"","5418","","","","6194"
"6227","1","",1445240837,"42","8971","How quickly after FDA approval will adverse events be listed on openFDA?","openfda","1",""
"6228","1","",1445241226,"50","6562","list of approved active ingredients","openfda,drugs","1",""
"6229","2","",1445241625,"","3564","","","","6227"
"6231","1","",1445260335,"67","8973","Can someone explain ""openfda data is not for clinical use""?","openfda","2",""
"6232","1","",1445272390,"43","4218","Approval dates for drugs from FDA?","openfda","1",""
"6233","2","",1445290783,"","8977","","","","6223"
"6234","1","6237",1445296308,"166","8978","Get all the data from category or subcategory from Collegescorecard API","api,collegescorecard","2",""
"6235","1","6236",1445316175,"136","5837","rail track data of the UK as arcs (lines consisting of lat long points)","data-request,geospatial,geocoding,space","2",""
"6236","2","",1445319864,"","1667","","","","6235"
"6237","2","",1445320503,"","8614","","","","6234"
"6238","1","",1445324632,"21","6620","Data on deportations","data-request","1",""
"6239","2","",1445326624,"","1667","","","","6238"
"6240","1","",1445363043,"70","754","API to get Wikimedia Commons images that are near a particular latitude/longitude","geospatial,api-request,photographs,wikimedia-commons","1",""
"6241","1","",1445364693,"269","8984","Can I take ""open data"" from a website like Quandl, modify it, and then resell it to clients?","api,releasing-data,legal","2",""
"6243","2","",1445376617,"","8988","","","","6235"
"6244","1","6268",1445388378,"88","8966","Where can I find Colombia municipality geometries?","data-request","1",""
"6246","2","",1445391385,"","8818","","","","6241"
"6247","2","",1445395870,"","2976","","","","6228"
"6248","2","",1445396167,"","8990","","","","6241"
"6249","1","",1445397993,"681","7216","Is there detailed play by play data for US NCAA football games available online?","data-request,sports","1",""
"6250","1","",1445399597,"23","8740","where can I find data on web-research?","data-request","1",""
"6251","1","",1445403025,"182","8992","Does anyone know a dataset that has both time-series data and descriptive (non-temporal) features?","data-request,metadata,time-series","2",""
"6252","2","",1445405826,"","8993","","","","4428"
"6253","1","",1445408255,"41","8995","Web services access to OSHA regulations","labor,ontology","2",""
"6255","2","",1445414329,"","90","","","","6249"
"6256","2","",1445414693,"","90","","","","6250"
"6257","1","",1445415484,"135","8649","Is the FIFA 16 Ultimate Team database available anywhere?","data-request,web-crawling,games","0",""
"6258","1","6259",1445420069,"80","9000","Where can I get data on released inmates in the US?","data-request,usa","1",""
"6259","2","",1445425853,"","8614","","","","6258"
"6260","2","",1445431269,"","3606","","","","6231"
"6261","1","6271",1445440709,"66","8811","Too few results from DBpedia","data-request,linked-data,wikipedia,dbpedia","1",""
"6262","1","6354",1445455503,"201","1652","What is the ISERROR column in MIMIC-III's noteevents table?","mimic-iii","1",""
"6263","2","",1445458951,"","3223","","","","6240"
"6265","1","",1445467807,"95","9009","Open access efforts for computer vision datasets & databases?","images,computing","1",""
"6266","1","",1445338801,"12","6584","Common queries for Location Sharing","geospatial,social-media","0",""
"6267","2","",1445473754,"","3679","","","","6253"
"6268","2","",1445483227,"","9011","","","","6244"
"6269","2","",1445487759,"","8614","","","","6253"
"6270","2","",1445487986,"","8614","","","","6251"
"6271","2","",1445491834,"","8811","","","","6261"
"6272","1","6274",1445440594,"37","8811","Too few records from DBpedia","dbpedia","2",""
"6273","2","",1445450022,"","6325","","","","6272"
"6274","2","",1445491527,"","8811","","","","6272"
"6275","2","",1445541815,"","1511","","","","6251"
"6276","2","",1445552248,"","9013","","","","4337"
"6277","1","",1445573587,"66","9017","Ontology with concepts about many domains (transport, environment, engineering, …)","ontology","2",""
"6278","1","",1445576062,"27","9018","Is there anyway to get the NDC code for a drug from the drug enforcement report fields?","openfda,json","1",""
"6279","1","6296",1445580568,"74","9021","MIMIC-III: Why is the time stamp of prescription only ""per day""?","mimic-iii","2",""
"6280","2","",1445581683,"","263","","","","6265"
"6281","2","",1445587286,"","1667","","","","6277"
"6283","1","",1445601258,"104","1652","Start and stop times for non-invasive mechanical ventilation in MIMIC","mimic-iii","1",""
"6284","1","",1445611653,"1126","9025","Looking for open dataset containing data for disease and symptoms","r,python","3",""
"6285","1","",1445624661,"33","9027","How can I obtain OSHA 300 nursing home data?","labor","1",""
"6286","2","",1445647738,"","8844","","","","1446"
"6288","1","",1445672902,"62","9032","offline bar code databases","programming","0",""
"6289","1","",1445673096,"84","9033","Does ""Salary After Attending"" variable include all attendees or only those who graduate?","collegescorecard","1",""
"6290","2","",1445682429,"","8555","","","","6289"
"6291","1","6293",1445689443,"202","9038","Current biohazard/disease outbreak dataset","api,medical","1",""
"6292","1","",1445690044,"108","2485","Property ownership data","city,real-estate,land","2",""
"6293","2","",1445706037,"","90","","","","6291"
"6294","2","",1445706287,"","90","","","","6292"
"6295","1","",1445736189,"190","8991","Memory consumption MIMIC-III","mimic-iii","2",""
"6296","2","",1445737084,"","8991","","","","6279"
"6297","1","",1445748119,"35","8710","Energy usage in Canada","data-request,energy,canada","2",""
"6298","1","6353",1445751930,"162","8991","MIMIC-III diagnosis column","mimic-iii","1",""
"6299","2","",1445782444,"","1652","","","","6279"
"6300","1","",1445744742,"564","9046","Free public real time social data APIs","api,api-request,social-media","3",""
"6301","2","",1445745676,"","","","","","6300"
"6302","2","",1445751209,"","1954","","","","6300"
"6303","1","",1445809518,"74","8991","Priority sequence column in diagnosis_icd","mimic-iii","0",""
"6304","1","6351",1445812643,"115","8991","Where did the attribute ICU_EXPIRE_FLAG go from MIMIC-II to MIMIC-III?","mimic-iii","1",""
"6305","2","",1445812962,"","9047","","","","6284"
"6306","1","6432",1445822176,"93","8991","Admitted to the ICU before admission to the hospital","mimic-iii","1",""
"6307","2","",1445823613,"","930","","","","6277"
"6308","2","",1445824026,"","8923","","","","6284"
"6309","1","",1445827614,"115","9052","NDC's in Enforcement Reports - Package vs Product vs Product Description?","openfda,json","1",""
"6310","2","",1445842110,"","1667","","","","6297"
"6311","2","",1445843479,"","1667","","","","6292"
"6312","1","",1445861325,"419","9055","Database of adult sites","data-request","1",""
"6313","2","",1445866576,"","9056","","","","4885"
"6314","1","",1445868645,"18","4203","Where can I find data on the number of social media users who checked in to a store at any given period of time?","data-request","0",""
"6315","2","",1445872364,"","8818","","","","6312"
"6316","1","",1445879168,"259","9047","Open datasets on medicine/drugs and its uses in treatment","data-request,medical,drugs","3",""
"6317","1","",1445883414,"83","6475","List of inverse and polarity flip words required","data-request,language,english","0",""
"6318","1","",1445892047,"43","9061","Data for the distribution of US household annual income by year and state","data-request,usa,us-census,income","1",""
"6320","1","",1445928089,"138","9067","MIMIC-III Citation","mimic-iii","1",""
"6321","2","",1445932254,"","18","","","","6318"
"6322","1","",1445952412,"100","8984","Employer's website is ""web scraping"" from another site, can I be liable even though I did not write that code?","legal,web-crawling,ethics","2",""
"6323","2","",1445962974,"","9070","","","","6309"
"6324","2","",1445964527,"","8614","","","","6322"
"6325","1","6357",1445986895,"112","6891","Financial Accounts - Intersectoral Flow-of-Funds Data","data-request,finance,federal","1",""
"6326","1","",1445987510,"4651","9075","Speech audio files dataset with language labels","language,machine-learning,audio","4",""
"6327","2","",1446002486,"","6904","","","","1188"
"6328","2","",1446003412,"","90","","","","6326"
"6329","2","",1446007069,"","8772","","","","6224"
"6330","2","",1446007352,"","8772","","","","107"
"6331","2","",1446010282,"","6332","","","","6322"
"6332","2","",1446014233,"","3679","","","","6285"
"6333","1","",1446015787,"35","9078","Finding data yielded in search results","data.gov,medical","1",""
"6335","2","",1446027967,"","18","","","","6333"
"6336","1","",1446032695,"30","1652","Data set of objects with properties","data-request,nlp","0",""
"6337","2","",1446043390,"","1652","","","","1801"
"6338","1","",1446083620,"32","9089","When will the API V3.0 be updated for 2016 Rates","healthcare-finder-api","2",""
"6339","2","",1446106276,"","1511","","","","6326"
"6340","2","",1446111064,"","8938","","","","6320"
"6341","2","",1446112555,"","1511","","","","6297"
"6342","2","",1446113886,"","1511","","","","6300"
"6343","1","",1446114778,"24","6620","Data on ethnicity of African names","data-request","0",""
"6344","1","",1446117677,"21","9092","U.S. Sports Scheduling Data at a League level","data-request,sports","0",""
"6345","2","",1446125704,"","2976","","","","6316"
"6346","1","6361",1446174037,"77","230","GIThub to share a set of SPARQL queries","linked-data,sparql,github","2",""
"6347","1","",1446178933,"35","8818","National Flood Insurance Data","government,weather","0",""
"6348","1","",1446182378,"64","9100","Syntax for tobacco use on healthcare.gov API","healthcare-finder-api","0",""
"6349","2","",1446182965,"","9101","","","","6338"
"6350","1","",1446188900,"98","505","Number of Museums' visitors and ticket revenue","data-request,historical,europe,glam","1",""
"6351","2","",1446193782,"","5601","","","","6304"
"6352","2","",1446198830,"","18","","","","6338"
"6353","2","",1446204340,"","8938","","","","6298"
"6354","2","",1446207076,"","5601","","","","6262"
"6356","1","6393",1446290845,"220","9106","Research paper on machine failure prediction or predictive maintenance","data-request,research","2",""
"6357","2","",1446295755,"","6541","","","","6325"
"6358","2","",1446305583,"","263","","","","6356"
"6359","5","",1446332687,"","1511","","","",""
"6360","4","",1446332687,"","1511","","","",""
"6361","2","",1446333376,"","1511","","","","6346"
"6362","1","",1446350157,"58","9102","Data for testing sequence tagging algorithm","data-request,machine-learning,research","1",""
"6363","2","",1446354736,"","2976","","","","6350"
"6365","2","",1446401916,"","2013","","","","6142"
"6366","2","",1446435673,"","7037","","","","5905"
"6367","1","",1446436533,"16","9121","Multi-Sample Reliability Data that follows Weibull Distribution","data-request,reliability","0",""
"6368","1","6373",1446441879,"174","2686","Seeking gis data or geospatial wildfires","data-request,geospatial","2",""
"6369","2","",1446445480,"","8818","","","","6368"
"6370","2","",1446455859,"","33","","","","6362"
"6371","1","",1446459487,"30","9126","Where can I find a global life expectancy table?","data-request,demographics,biology,global","1",""
"6372","2","",1446460734,"","8923","","","","6371"
"6373","2","",1446478864,"","90","","","","6368"
"6374","1","6381",1446483697,"306","9128","Can I get 1000 images from any image search engine for education/research purpose?","data-request,api,machine-learning,images","2",""
"6375","2","",1446514275,"","90","","","","6374"
"6378","1","",1446530571,"875","6546","Batch conversions of lat, lon to US census tract?","us-census","2",""
