"Id","PostTypeId","AcceptedAnswerId","CreationDate","Score","OwnerUserId","LastEditorUserId","LastEditDate","LastActivityDate","Title","Tags","AnswerCount","ParentId"
"5989","1","",1442171142,"5","8603","8603",1442257258,1461757252,"Fundamentals data for European stocks","api-request,finance","2",""
"5990","2","",1442174422,"3","1511","",null,1442174422,"","","","5989"
"5991","2","",1442178571,"1","8582","",null,1442178571,"","","","5617"
"5992","2","",1442179847,"5","8582","90",1442999469,1442999469,"","","","4467"
"5993","5","",1442193576,"0","1511","4293",1484973428,1484973428,"","","",""
"5994","4","",1442193576,"0","1511","4293",1484973434,1484973434,"","","",""
"5995","1","6009",1442196582,"10","930","",null,1444974880,"Are Creative Commons licenses suitable for data?","licensing,creative-commons,odbl","1",""
"5997","1","",1442206047,"5","8605","",null,1442328593,"Missing schools on college scorecard","collegescorecard","2",""
"5998","2","",1442206262,"2","8555","",null,1442206262,"","","","5988"
"5999","2","",1442206686,"4","8555","",null,1442206686,"","","","5997"
"6000","1","",1442210210,"2","","",null,1442328717,"College not showing on College Scorecard","collegescorecard","2",""
"6001","2","",1442210754,"1","5805","",null,1442210754,"","","","5936"
"6002","2","",1442212184,"3","8555","",null,1442212184,"","","","6000"
"6003","1","",1442212325,"2","8609","",null,1470128266,"Question regarding earnings by major","collegescorecard","2",""
"6004","2","",1442214407,"2","8555","",null,1442214407,"","","","6003"
"6005","1","",1442214728,"2","8612","1511",1442259300,1442259300,"Databases for pdf tables","data.gov","0",""
"6007","2","",1442221148,"1","8614","",null,1442221148,"","","","6003"
"6008","2","",1442224677,"0","6083","",null,1442224677,"","","","3378"
"6009","2","",1442257119,"3","90","90",1444974880,1444974880,"","","","5995"
"6010","1","",1442268864,"1","7069","",null,1442268864,"Where can I find holiday data for each country","data-request","0",""
"6011","1","",1442271190,"1","6332","-1",1492052249,1442458917,"Cyberattacks on Small- Medium Business?","business,security","0",""
"6012","2","",1442280013,"2","8628","",null,1442280013,"","","","5253"
"6013","1","",1442281052,"2","8630","8630",1442373202,1442373202,"High Resolution Imagery - USA","usa,maps,geospatial","0",""
"6014","1","",1442283443,"3","8480","8480",1442293843,1442462824,"All Demonym's in their native language","data-request,language,global","2",""
"6015","2","",1442284967,"1","8631","",null,1442284967,"","","","6014"
"6016","1","6021",1442307797,"2","8633","1511",1442363818,1443689816,"I need data set for climate changes in San Diego?","data-request,weather","2",""
"6017","2","",1442316290,"8","8637","1511",1442368978,1442368978,"","","","4609"
"6018","1","",1442317775,"1","8638","70",1442390623,1442892380,"Incorrect Information on College Scorecard","collegescorecard","3",""
"6019","2","",1442328593,"2","8639","",null,1442328593,"","","","5997"
"6020","2","",1442328717,"2","8639","",null,1442328717,"","","","6000"
"6021","2","",1442341704,"1","8529","",null,1442341704,"","","","6016"
"6022","2","",1442366116,"2","1511","",null,1442366116,"","","","6014"
"6023","1","",1442372169,"2","8646","1511",1442376101,1442376101,"Data on Latin America Households TV sets with HDMI ports","telecom,latin-america","0",""
"6024","1","",1442374785,"5","8648","",null,1442471365,"Why the 8-digit UnitID","collegescorecard","1",""
"6026","1","",1442390981,"1","8651","8651",1442391326,1442405032,"Sector Variable?","collegescorecard","1",""
"6027","2","",1442393541,"3","8632","8632",1442400502,1442400502,"","","","6018"
"6028","1","6031",1442395025,"2","8653","90",1442412937,1442412937,"In the College Scorecard Data Directory--what is N=30","education,collegescorecard","1",""
"6029","1","6032",1442398541,"1","8654","",null,1485428734,"How is the Students Paying Down Debt field calculated in the College Scorecard website?","collegescorecard","1",""
"6030","1","6033",1442399159,"5","8654","90",1455245737,1455245737,"College Scorecard First Year Returning Students Calculation","collegescorecard","2",""
"6031","2","",1442399607,"2","8654","8654",1442403099,1442403099,"","","","6028"
"6032","2","",1442401082,"3","8632","",null,1442401082,"","","","6029"
"6033","2","",1442402071,"3","8632","",null,1442402071,"","","","6030"
"6034","2","",1442402392,"1","8555","",null,1442402392,"","","","6018"
"6035","2","",1442405032,"1","8555","",null,1442405032,"","","","6026"
"6036","2","",1442416009,"1","8395","90",1442422222,1442422222,"","","","1566"
"6037","1","",1442456483,"5","8657","8657",1442463437,1442466445,"Dataset of large graphs for classifiction","machine-learning,network-structure,big-data","1",""
"6038","1","",1442463302,"2","8658","",null,1442468582,"NSLDS Completion and Transfer Rates","collegescorecard","1",""
"6040","2","",1442466445,"2","6541","",null,1442466445,"","","","6037"
"6041","1","9099",1442467624,"5","8660","-1",1495507039,1467015462,"Concert Events Data","data-request,api-request","1",""
"6042","2","",1442468582,"1","8555","",null,1442468582,"","","","6038"
"6043","2","",1442471365,"1","8555","",null,1442471365,"","","","6024"
"6044","1","",1442528672,"4","754","",null,1442532289,"What equivalent license for CC SA without BY? Share-alike but no attribution","licensing,creative-commons","1",""
"6045","2","",1442532289,"1","1511","",null,1442532289,"","","","6044"
"6046","1","",1442535092,"4","6272","",null,1442535092,"Machine Learning imputable ""common-sense"" datasets","data-request,machine-learning","0",""
"6047","1","",1442549213,"5","8667","8667",1442872411,1443169907,"Open text document corpus for information retrieval evaluation","data-request,nlp,corpora,search-engine","2",""
"6048","1","",1442554353,"2","8668","",null,1443668897,"What is your level of external data?","data-format","1",""
"6049","2","",1442573763,"3","8670","",null,1442573763,"","","","5776"
"6050","1","6101",1442576537,"10","374","",null,1462060182,"Get Wikipedia URLs (sitelinks) in Wikidata SPARQL query","wikidata,wikipedia,sparql","2",""
"6051","1","",1442627872,"3","8720","",null,1445252197,"Real world applications of Streaming data","machine-learning,real-time","0",""
"6052","1","",1442664646,"4","6690","1652",1442740555,1442740555,"Where can I find state by state polling prior to recent presidential elections?","data-request,usa,elections,survey","0",""
"6053","1","",1442666593,"2","1652","1652",1442667321,1467726824,"Dialogs with labeled slot(s)-value(s)","data-request,nlp,corpora","1",""
"6054","1","",1442672695,"2","8694","8694",1442805785,1442805785,"looking for data source: all businesses in USA","data-request,usa,business","0",""
"6055","2","",1442721865,"2","8682","",null,1442721865,"","","","365"
"6056","1","",1442754472,"5","8687","1652",1442850730,1442850730,"Dataset for queries that are questions or others","data-request,machine-learning,nlp","0",""
"6057","1","",1442792470,"6","2464","2464",1442804379,1442804379,"Any open public data sets for the Rugby World Cup (in England 2015)?","data-request,sports,sql,txt","0",""
"6058","2","",1442832547,"1","3937","-1",1492052249,1442832547,"","","","6047"
"6059","1","",1442833391,"2","8605","",null,1442833575,"Are graduate programs included College Scorecard data?","collegescorecard","1",""
"6060","2","",1442833575,"2","8555","",null,1442833575,"","","","6059"
"6061","1","",1442834656,"3","8605","",null,1442834806,"How is average cost in college scorecard derived?","collegescorecard","1",""
"6062","2","",1442834806,"2","8555","",null,1442834806,"","","","6061"
"6063","1","",1442846024,"2","1652","",null,1442846024,"Factoid question answer data sets with text containing the answer","data-request,nlp","0",""
"6064","2","",1442892380,"0","244","",null,1442892380,"","","","6018"
"6066","1","6068",1442904840,"3","8707","1511",1442911254,1442912508,"List of European countries and capitals with populations","data-request,json,europe","2",""
"6067","2","",1442911659,"0","1511","1511",1442912018,1442912018,"","","","6066"
"6068","2","",1442912508,"2","1511","",null,1442912508,"","","","6066"
"6069","2","",1442913722,"2","1511","",null,1442913722,"","","","5311"
"6070","1","6121",1442916249,"4","8710","1511",1442960208,1443754486,"Where can I find statistics of polio cases in different countries","data-request,healthcare,medical","1",""
"6071","2","",1442916392,"1","8711","",null,1442916392,"","","","1748"
"6072","1","",1442965184,"4","4194","",null,1442965184,"Standards for parking restriction spatial data","geospatial,city,standards,parking","0",""
"6073","1","",1442984323,"1","8718","",null,1442984323,"Open and free electronic Case Report Form e-CRF system options","medical","0",""
"6074","1","6098",1442991558,"6","8720","1511",1443404681,1443404681,"Need real time data source for wind direction and weather forecast","data-request,weather,real-time","1",""
"6075","1","",1443005720,"5","8721","1511",1443127062,1443127062,"High School Football Stats","usa,api-request,sports","0",""
"6076","1","",1443027154,"2","8723","",null,1443027154,"US Median Household Income by Age and Cohort","demographics","0",""
"6077","1","",1443038570,"16","8725","1652",1452151201,1452151201,"Dataset of weather as it was *forecast* at the time","data-request,weather","1",""
"6079","1","",1443052724,"6","6886","70",1456626976,1456626976,"Looking for modern english texts in public domain / CC-BY-SA","data-request,english,corpora,creative-commons,books","2",""
"6080","1","",1443076253,"2","1652","",null,1493786937,"Data sets for short text classification","data-request,nlp","3",""
"6081","1","",1443077058,"3","8728","",null,1443427105,"Graduate students included in loan repayment and/or earnings data?","collegescorecard","1",""
"6082","2","",1443149699,"3","8734","",null,1443149699,"","","","1664"
"6083","2","",1443152627,"3","1834","",null,1443152627,"","","","1664"
"6084","1","",1443064145,"5","","1652",1443167534,1478168476,"Text data sources in German, primarily news articles","language,corpora","2",""
"6085","1","6086",1440295083,"7","","754",1502070582,1502070582,"Database of smartphone sensor data","machine-learning,accelerometer","2",""
"6086","2","",1440305605,"4","","",null,1440305605,"","","","6085"
"6087","2","",1443068706,"4","8735","",null,1443095197,"","","","6085"
"6088","2","",1443159013,"1","6083","",null,1443159013,"","","","6084"
"6089","2","",1443159332,"3","6083","",null,1443159332,"","","","6079"
"6090","2","",1443169907,"1","8737","",null,1443169907,"","","","6047"
"6091","2","",1443173013,"2","3564","",null,1443173013,"","","","5722"
"6092","1","",1443176597,"5","8739","1511",1443656059,1444349760,"Invalid API Key - Accessing OSHA data","usa,data.gov,api,labor","2",""
"6093","1","",1443176830,"3","8740","",null,1446888699,"where can I find geocoded sentiments?","r,sentiment-analysis","1",""
"6094","1","",1443182554,"7","1652","1652",1443182913,1497672055,"Paraphrase data sets","data-request,nlp","3",""
"6095","1","",1443214116,"2","8372","-1",1492052249,1443214116,"List of surnames of popular people in English","data-request,names","0",""
"6096","1","",1443232613,"3","8748","",null,1443232613,"City's Satellite Images over Time?","maps,images","0",""
"6097","1","",1443268878,"7","6577","117",1464478064,1464478064,"Creating data from web tables with import.io failed - other tools?","tool-request,web-crawling","2",""
"6098","2","",1443275210,"3","263","",null,1443275210,"","","","6074"
"6099","2","",1443427105,"1","8555","",null,1443427105,"","","","6081"
"6100","1","",1443433845,"3","1979","4293",1484268042,1484268042,"Company ownership data","data-request","2",""
"6101","2","",1443436612,"10","8772","",null,1443436612,"","","","6050"
"6103","1","",1443449271,"6","8776","",null,1443471878,"Shapes of ZIP codes - polygons for each ZIP code","data-request,geospatial,maps","2",""
"6104","2","",1443468688,"5","6373","",null,1443468688,"","","","6103"
"6105","2","",1443471878,"3","1511","-1",1492050827,1443471878,"","","","6103"
"6106","5","",1443483377,"0","1511","1511",1443483679,1443483679,"","","",""
"6107","4","",1443483377,"0","1511","1511",1443483679,1443483679,"","","",""
"6108","2","",1443483589,"1","1511","",null,1443483589,"","","","3780"
"6109","1","",1443484011,"4","2146","1511",1443484291,1443484291,"Downloadable free movies API","data-request,api-request,film","0",""
"6111","2","",1443500314,"2","8739","1511",1443656040,1443656040,"","","","6092"
"6112","2","",1443502040,"1","3217","",null,1443502040,"","","","5921"
"6113","1","6567",1443503044,"3","1806","1806",1449053884,1449060709,"For a given 5 year ACS (American Community Survey), when is the effective date of estimation?","usa,us-census,census","2",""
"6114","1","",1442061044,"4","","1511",1443518432,1449211684,"Dataset for english words of dictionary for a NLP project","data-request,language,nlp","3",""
"6115","2","",1442061332,"1","","",null,1442061332,"","","","6114"
"6116","2","",1442452700,"2","","4293",1446618439,1446618439,"","","","6114"
"6117","2","",1443518386,"1","1511","-1",1492052245,1443518697,"","","","6114"
"6118","2","",1443521637,"4","3680","-1",1492052249,1444349760,"","","","6092"
"6119","1","",1443523777,"3","8783","",null,1443894586,"Extracting variables from unstructured Excel files","extracting,unstructured-data,excel","1",""
"6120","2","",1443544822,"5","6788","",null,1443544822,"","","","6113"
"6121","2","",1443547024,"4","6788","8710",1443754486,1443754486,"","","","6070"
"6122","1","",1443564342,"2","5845","",null,1443564342,"Infanticide rate, divided by the sex of the murderer","data-request,crime","0",""
"6123","2","",1443566241,"2","2293","",null,1443566241,"","","","4451"
"6124","1","",1443588523,"4","8740","1511",1443648417,1443648417,"geolocalization of tweets","api,social-media,geocoding,r","1",""
"6125","2","",1443594413,"2","8772","",null,1443594413,"","","","5467"
"6126","2","",1443595003,"2","8772","",null,1443595003,"","","","5742"
"6127","1","",1443595693,"3","8791","",null,1443690545,"What is the variable that closest resembles Sticker Price?","collegescorecard","1",""
"6128","1","",1443610359,"3","8795","754",1502070570,1502070570,"Vehicle Crash DataSet with Accelerometer","data-request,transportation,accelerometer","1",""
"6129","1","",1443613844,"5","8797","1652",1443680845,1464155511,"Where can I find pre-1951 median wage information?","data-request,us-census","2",""
"6130","2","",1443616753,"1","8798","",null,1443616753,"","","","6128"
"6131","1","",1443619143,"1","8798","8798",1444909244,1444909244,"API for crowd sourced gas prices","api,crowdsourcing","0",""
"6132","2","",1443645795,"1","1511","",null,1443645795,"","","","6124"
"6133","1","6145",1443666234,"7","754","754",1443999870,1443999870,"API to get Wikimedia Commons categories that are near a particular latitude/longitude","geospatial,api-request,wikimedia-commons","3",""
"6134","2","",1443668897,"1","117","",null,1443668897,"","","","6048"
"6136","1","",1443685812,"3","8808","2976",1443707319,1443707705,"Does the openFDA drug adverse events dataset (or any other dataset) have a geographic dimension?","openfda,api","1",""
"6137","2","",1443689816,"1","8633","",null,1443689816,"","","","6016"
"6138","2","",1443690545,"3","8555","",null,1443690545,"","","","6127"
"6139","2","",1443707705,"1","2976","",null,1443707705,"","","","6136"
"6140","2","",1443708869,"1","2976","",null,1443708869,"","","","6133"
"6141","1","",1443720631,"3","1652","",null,1443720631,"Health forum data sets","data-request,healthcare,nlp","0",""
"6142","1","",1443731358,"5","2013","",null,1455867019,"Where is the block assignment file linking 2010 Census data with 113th congressional districts?","government,us-census,district","2",""
"6143","2","",1443759704,"4","5418","",null,1443759704,"","","","6133"
"6144","2","",1443797789,"3","8818","",null,1443797789,"","","","4376"
"6145","2","",1443840105,"5","8823","754",1443995301,1443995301,"","","","6133"
"6147","1","",1443878630,"3","6620","",null,1443878630,"Combined DHS and MICS survey results","data-request,africa","0",""
"6148","2","",1443894586,"1","8821","",null,1443894586,"","","","6119"
"6149","2","",1443915663,"3","8830","",null,1443915663,"","","","4851"
"6150","1","",1443961379,"2","4327","",null,1444013623,"People Mobility Data","data-request","1",""
"6151","1","",1443999954,"3","754","754",1452724903,1452724903,"Fuzzy"" search of Mediawiki Commons categories","api-request,nlp,wikimedia-commons","1",""
"6152","2","",1444003835,"1","3745","-1",1495507039,1444003835,"","","","1022"
"6153","2","",1444013623,"1","8818","-1",1492052249,1444013623,"","","","6150"
"6154","1","",1444025875,"4","6620","",null,1444585333,"Antebellum State and Local Election Data","data-request,usa,elections","0",""
"6155","1","",1444036739,"2","8840","754",1447094781,1454876790,"Error 503 for seemingly valid getIFPPlanQuotes request","healthcare-finder-api","1",""
"6156","2","",1444037185,"1","8840","",null,1444037185,"","","","6155"
"6157","1","",1444074927,"2","8836","",null,1444117790,"Display only reactions where drugcharacterization=1 (drug was suspect drug)","openfda,api","1",""
"6158","2","",1444095531,"1","8844","",null,1444095531,"","","","589"
"6159","1","",1444114958,"2","8846","1511",1444116508,1444119174,"openFDA Device Adverse Events Data out of date","data-request,openfda","1",""
"6160","2","",1444117790,"1","3564","",null,1444117790,"","","","6157"
"6162","2","",1444119174,"2","3564","",null,1444119174,"","","","6159"
"6163","2","",1444134957,"4","8848","8848",1446056710,1446056710,"","","","4428"
"6164","1","",1444152995,"1","8851","",null,1444152995,"openFDA - Recalls - quantity in commerce","openfda","0",""
"6166","2","",1444177424,"1","8855","",null,1444177424,"","","","3810"
"6167","1","",1444100519,"3","5487","-1",1495507039,1446779684,"Is stock data available for bulk download for free?","finance,historical,time-series","1",""
"6168","2","",1444102441,"1","","",null,1444102441,"","","","6167"
"6169","1","",1444205714,"2","8860","",null,1444307752,"unable to get lat long in api call","data.gov,api-request,collegescorecard","1",""
"6170","2","",1444232983,"1","1652","-1",1495507039,1444977997,"","","","127"
"6171","1","6180",1444265826,"9","8865","70",1480814046,1480814046,"Where can I find a REST API of stars and constellations?","api-request,astronomy","1",""
"6172","1","",1444280609,"2","8868","8868",1444280951,1444317296,"How can I calculate the proportion of students at an institution who are low-income or first-generation?","collegescorecard,analysis","1",""
"6173","1","",1444287347,"1","8868","",null,1444707208,"What exactly do the variables named ""Unemployment rate, via Census data"" and ""Poverty rate, via Census data"" represent?","collegescorecard","2",""
"6174","2","",1444293974,"3","1511","",null,1444293974,"","","","6093"
"6175","2","",1444307752,"2","8871","",null,1444307752,"","","","6169"
"6176","2","",1444317296,"2","8555","",null,1444317296,"","","","6172"
"6177","2","",1444322415,"1","7196","",null,1444322415,"","","","6173"
"6178","1","",1444344044,"2","8874","2075",1444452754,1444452754,"Data on the number of ""remote"" workers by country","data-request,economics,labor","0",""
"6179","1","",1444347666,"2","2085","-1",1492052249,1451527067,"Single-word Translations in All Languages","data-request,language,translation","2",""
"6180","2","",1444351525,"7","3680","",null,1444351525,"","","","6171"
"6181","1","",1444384481,"2","8878","1511",1444452808,1444474026,"Finder API list ACA Approved Health Insurance API JSON?","data-format,healthcare-finder-api","1",""
"6182","1","",1444387844,"2","1652","",null,1444888280,"Gold annotations for diabetic patients in MIMIC-III","data-request,mimic-iii","1",""
"6183","5","",1444387950,"0","1652","1652",1444795325,1444795325,"","","",""
"6184","4","",1444387950,"0","1652","1652",1445540823,1445540823,"","","",""
"6185","2","",1444399075,"1","8879","",null,1444399075,"","","","4815"
"6187","2","",1444467799,"1","2976","2976",1444474026,1444474026,"","","","6181"
"6188","1","6213",1444495925,"0","1652","1652",1444710650,1444962959,"Why are some notes written in uppercase in MIMIC-III?","mimic-iii","1",""
"6189","1","",1444521546,"4","8886","1511",1444523071,1444531689,"What APIs are there that are provided over websockets?","api-request,real-time","1",""
"6190","2","",1444531689,"3","2976","",null,1444531689,"","","","6189"
"6191","2","",1444539961,"1","8889","",null,1444539961,"","","","2081"
"6193","2","",1444591365,"1","8518","",null,1444591365,"","","","5596"
"6194","1","6226",1444641471,"3","3745","-1",1492052249,1445225882,"Mapping a Wikimedia project URL to the corresponding Wikidata entity id","wikidata","1",""
"6195","1","",1444642999,"4","8903","1652",1444670965,1444670965,"Funding data for US Department of Education CSV format","usa,data.gov,government,education","1",""
"6196","2","",1444662197,"3","219","",null,1444662197,"","","","6195"
"6197","2","",1444707208,"2","8555","",null,1444707208,"","","","6173"
"6199","1","",1444714580,"1","8529","",null,1444714580,"Looking for hourly data of traffic congestion in Beijing","traffic","0",""
"6200","1","",1444715770,"3","9096","-1",1492050804,1444716406,"Data for Auctions","data-request","0",""
"6201","2","",1444720395,"3","8912","",null,1444720395,"","","","2081"
"6202","1","",1444737257,"1","6620","",null,1444737257,"British Empire Budgets","data-request","0",""
"6203","1","",1444807936,"4","8924","",null,1444807936,"What real-time Open Data do you want to use?","api,uses-of-open-data,real-time","0",""
"6204","2","",1444808415,"2","8924","",null,1444808415,"","","","621"
"6205","2","",1444824515,"1","90","",null,1444824515,"","","","5912"
"6206","1","",1444858107,"3","8929","",null,1444858107,"Fitness Exercise Database / API","api,sports","0",""
"6208","1","",1444885085,"4","6620","",null,1444885085,"Pre-Colonial Population Density in the Americas","data-request","0",""
"6209","2","",1444888280,"4","8935","",null,1444888280,"","","","6182"
"6210","1","",1444889323,"3","8934","-1",1492052249,1444889323,"database of email domain aliases?","data-request,internet","0",""
"6212","1","",1444905017,"6","2244","-1",1492051095,1445132724,"How can I get a list of synonyms that work across all contexts?","language,english","1",""
"6213","2","",1444962959,"2","8942","",null,1444962959,"","","","6188"
"6214","1","",1444972776,"4","8944","1511",1445129184,1445129184,"A typical bank database for credit card accounts?","data-request,finance,bank","1",""
"6215","1","",1444973920,"3","8947","8614",1445038798,1445038798,"Where is the data I need to fully understand federal revenue and their budget?","data.gov","1",""
"6216","2","",1444976576,"1","8614","",null,1444976576,"","","","6215"
"6217","2","",1444993289,"1","90","",null,1444993289,"","","","4116"
"6218","1","",1445020850,"1","6620","1511",1445130479,1445130479,"Subnational data on corruption","data-request,government,global,latin-america","0",""
"6219","2","",1445129058,"1","1511","-1",1495507039,1445129058,"","","","6214"
"6220","2","",1445132724,"2","1511","",null,1445132724,"","","","6212"
"6221","1","",1445140110,"1","8959","",null,1445140110,"Redistribution ICPSR Data - Terms of Use","data-request,legal","0",""
"6222","1","",1445158799,"2","8974","2976",1463711797,1463711797,"Where can I find commercial flight information?","data-request,europe,travel","0",""
"6223","1","",1445153699,"2","8977","",null,1445290783,"A ""proper"" Data Set","machine-learning,r","1",""
"6224","1","6329",1445207253,"3","8965","-1",1495507039,1446007069,"Wikidata Query Service reliability","wikidata,sparql","1",""
"6225","1","",1445220543,"3","8968","",null,1458881759,"Need Tamil Bible open data source","data-request","1",""
"6226","2","",1445221277,"3","5418","5418",1445225882,1445225882,"","","","6194"
"6227","1","",1445240837,"2","8971","",null,1445241625,"How quickly after FDA approval will adverse events be listed on openFDA?","openfda","1",""
"6228","1","",1445241226,"3","6562","",null,1447988147,"list of approved active ingredients","openfda,drugs","1",""
"6229","2","",1445241625,"2","3564","",null,1445241625,"","","","6227"
"6231","1","",1445260335,"3","8973","",null,1450176726,"Can someone explain ""openfda data is not for clinical use""?","openfda","2",""
"6232","1","",1445272390,"1","4218","",null,1450704390,"Approval dates for drugs from FDA?","openfda","1",""
"6233","2","",1445290783,"1","8977","",null,1445290783,"","","","6223"
"6234","1","6237",1445296308,"2","8978","8614",1445369647,1452257674,"Get all the data from category or subcategory from Collegescorecard API","api,collegescorecard","2",""
"6235","1","6236",1445316175,"4","5837","",null,1445414579,"rail track data of the UK as arcs (lines consisting of lat long points)","data-request,geospatial,geocoding,space","2",""
"6236","2","",1445319864,"5","1667","",null,1445319864,"","","","6235"
"6237","2","",1445320503,"2","8614","",null,1445320503,"","","","6234"
"6238","1","",1445324632,"1","6620","",null,1445326624,"Data on deportations","data-request","1",""
"6239","2","",1445326624,"2","1667","",null,1445326624,"","","","6238"
"6240","1","",1445363043,"2","754","754",1445369309,1445458951,"API to get Wikimedia Commons images that are near a particular latitude/longitude","geospatial,api-request,photographs,wikimedia-commons","1",""
"6241","1","",1445364693,"3","8984","",null,1445396167,"Can I take ""open data"" from a website like Quandl, modify it, and then resell it to clients?","api,releasing-data,legal","2",""
"6243","2","",1445376617,"1","8988","90",1445414579,1445414579,"","","","6235"
"6244","1","6268",1445388378,"3","8966","",null,1445483227,"Where can I find Colombia municipality geometries?","data-request","1",""
"6246","2","",1445391385,"1","8818","",null,1445391385,"","","","6241"
"6247","2","",1445395870,"2","2976","",null,1445395870,"","","","6228"
"6248","2","",1445396167,"4","8990","",null,1445396167,"","","","6241"
"6249","1","",1445397993,"2","7216","7216",1445479745,1445479745,"Is there detailed play by play data for US NCAA football games available online?","data-request,sports","1",""
"6250","1","",1445399597,"1","8740","",null,1445414693,"where can I find data on web-research?","data-request","1",""
"6251","1","",1445403025,"3","8992","1511",1445541442,1448134716,"Does anyone know a dataset that has both time-series data and descriptive (non-temporal) features?","data-request,metadata,time-series","2",""
"6252","2","",1445405826,"1","8993","117",1446869889,1446869889,"","","","4428"
"6253","1","",1445408255,"2","8995","",null,1445487759,"Web services access to OSHA regulations","labor,ontology","2",""
"6255","2","",1445414329,"1","90","",null,1445414329,"","","","6249"
"6256","2","",1445414693,"3","90","",null,1445414693,"","","","6250"
"6257","1","",1445415484,"2","8649","",null,1445415484,"Is the FIFA 16 Ultimate Team database available anywhere?","data-request,web-crawling,games","0",""
"6258","1","6259",1445420069,"3","9000","",null,1445425853,"Where can I get data on released inmates in the US?","data-request,usa","1",""
"6259","2","",1445425853,"6","8614","",null,1445425853,"","","","6258"
"6260","2","",1445431269,"3","3606","",null,1445431269,"","","","6231"
"6261","1","6271",1445440709,"1","8811","8811",1471578103,1471578103,"Too few results from DBpedia","data-request,linked-data,wikipedia,dbpedia","1",""
"6262","1","6354",1445455503,"2","1652","",null,1446207076,"What is the ISERROR column in MIMIC-III's noteevents table?","mimic-iii","1",""
"6263","2","",1445458951,"1","3223","",null,1445458951,"","","","6240"
"6265","1","",1445467807,"6","9009","9009",1445645729,1445645729,"Open access efforts for computer vision datasets & databases?","images,computing","1",""
"6266","1","",1445338801,"1","6584","1511",1469773680,1469773680,"Common queries for Location Sharing","geospatial,social-media","0",""
"6267","2","",1445473754,"2","3679","",null,1445473754,"","","","6253"
"6268","2","",1445483227,"2","9011","",null,1445483227,"","","","6244"
"6269","2","",1445487759,"1","8614","",null,1445487759,"","","","6253"
"6270","2","",1445487986,"0","8614","",null,1445487986,"","","","6251"
"6271","2","",1445491834,"4","8811","",null,1445491834,"","","","6261"
"6272","1","6274",1445440594,"1","8811","1511",1469773656,1469773656,"Too few records from DBpedia","dbpedia","2",""
"6273","2","",1445450022,"1","6325","",null,1445450022,"","","","6272"
"6274","2","",1445491527,"4","8811","",null,1445514272,"","","","6272"
"6275","2","",1445541815,"2","1511","-1",1492052249,1445541815,"","","","6251"
"6276","2","",1445552248,"1","9013","",null,1445552248,"","","","4337"
"6277","1","",1445573587,"1","9017","877",1445822913,1445823613,"Ontology with concepts about many domains (transport, environment, engineering, …)","ontology","2",""
"6278","1","",1445576062,"1","9018","",null,1450704190,"Is there anyway to get the NDC code for a drug from the drug enforcement report fields?","openfda,json","1",""
"6279","1","6296",1445580568,"2","9021","",null,1445782444,"MIMIC-III: Why is the time stamp of prescription only ""per day""?","mimic-iii","2",""
"6280","2","",1445581683,"1","263","",null,1445581683,"","","","6265"
"6281","2","",1445587286,"3","1667","",null,1445587286,"","","","6277"
"6283","1","",1445601258,"2","1652","",null,1470739819,"Start and stop times for non-invasive mechanical ventilation in MIMIC","mimic-iii","1",""
"6284","1","",1445611653,"3","9025","",null,1448148268,"Looking for open dataset containing data for disease and symptoms","r,python","3",""
"6285","1","",1445624661,"1","9027","",null,1448607525,"How can I obtain OSHA 300 nursing home data?","labor","1",""
"6286","2","",1445647738,"2","8844","",null,1445647738,"","","","1446"
"6288","1","",1445672902,"1","9032","",null,1445672902,"offline bar code databases","programming","0",""
"6289","1","",1445673096,"2","9033","",null,1445682429,"Does ""Salary After Attending"" variable include all attendees or only those who graduate?","collegescorecard","1",""
"6290","2","",1445682429,"1","8555","",null,1445682429,"","","","6289"
"6291","1","6293",1445689443,"6","9038","5601",1446388921,1446388921,"Current biohazard/disease outbreak dataset","api,medical","1",""
"6292","1","",1445690044,"4","2485","1511",1493861858,1493861858,"Property ownership data","city,real-estate,land","2",""
"6293","2","",1445706037,"4","90","",null,1445706037,"","","","6291"
"6294","2","",1445706287,"3","90","",null,1445706287,"","","","6292"
"6295","1","",1445736189,"2","8991","1652",1445781666,1451730364,"Memory consumption MIMIC-III","mimic-iii","2",""
"6296","2","",1445737084,"2","8991","",null,1445737084,"","","","6279"
"6297","1","",1445748119,"3","8710","1511",1446112255,1446112555,"Energy usage in Canada","data-request,energy,canada","2",""
"6298","1","6353",1445751930,"2","8991","1652",1445781722,1446204340,"MIMIC-III diagnosis column","mimic-iii","1",""
"6299","2","",1445782444,"2","1652","",null,1445782444,"","","","6279"
"6300","1","",1445744742,"3","9046","1511",1446113943,1446113943,"Free public real time social data APIs","api,api-request,social-media","3",""
"6301","2","",1445745676,"1","","",null,1445745676,"","","","6300"
"6302","2","",1445751209,"0","1954","",null,1445751209,"","","","6300"
"6303","1","",1445809518,"3","8991","1652",1445832106,1445832106,"Priority sequence column in diagnosis_icd","mimic-iii","0",""
"6304","1","6351",1445812643,"3","8991","930",1445909625,1446193782,"Where did the attribute ICU_EXPIRE_FLAG go from MIMIC-II to MIMIC-III?","mimic-iii","1",""
"6305","2","",1445812962,"1","9047","",null,1445812962,"","","","6284"
"6306","1","6432",1445822176,"3","8991","5601",1448892673,1448892673,"Admitted to the ICU before admission to the hospital","mimic-iii","1",""
